precise	status	evidence	notes
c:objc(cs)AVInputPickerInteraction(im)dismiss	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInputPickerPresentStaysClosed	-
c:objc(cs)AVInputPickerInteraction(im)init	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInputPickerPresentStaysClosed	-
c:objc(cs)AVInputPickerInteraction(im)initWithAudioSession:	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVInputPickerInteraction(im)present	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInputPickerPresentStaysClosed	-
c:objc(cs)AVInputPickerInteraction(py)audioSession	declared	source:full/avkit/AVKitSurface.swift#audioSession	-
c:objc(cs)AVInputPickerInteraction(py)delegate	declared	source:full/avkit/AVKitSurface.swift#delegate	-
c:objc(cs)AVInputPickerInteraction(py)presented	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInputPickerPresentStaysClosed	-
c:objc(cs)AVInterstitialTimeRange	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInterstitialTimeRangeIdentity	-
c:objc(cs)AVInterstitialTimeRange(py)timeRange	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInterstitialTimeRangeIdentity	-
c:objc(cs)AVPictureInPictureController	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureUnsupported	-
c:objc(cs)AVPictureInPictureController(cm)isPictureInPictureSupported	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureUnsupported	-
c:objc(cs)AVPictureInPictureController(cm)pictureInPictureButtonStartImageCompatibleWithTraitCollection:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureButtonStartImage	-
c:objc(cs)AVPictureInPictureController(cm)pictureInPictureButtonStopImageCompatibleWithTraitCollection:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureButtonStopImage	-
c:objc(cs)AVPictureInPictureController(cpy)pictureInPictureButtonStartImage	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureButtonStartImage	-
c:objc(cs)AVPictureInPictureController(cpy)pictureInPictureButtonStopImage	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureButtonStopImage	-
c:objc(cs)AVPictureInPictureController(im)initWithContentSource:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureStartStaysInactive	-
c:objc(cs)AVPictureInPictureController(im)initWithPlayerLayer:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureUnsupported	-
c:objc(cs)AVPictureInPictureController(im)invalidatePlaybackState	declared	source:full/avkit/AVKitSurface.swift#invalidatePlaybackState	-
c:objc(cs)AVPictureInPictureController(im)startPictureInPicture	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureStartStaysInactive	-
c:objc(cs)AVPictureInPictureController(im)stopPictureInPicture	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureStartStaysInactive	-
c:objc(cs)AVPictureInPictureController(py)canStartPictureInPictureAutomaticallyFromInline	declared	source:full/avkit/AVKitSurface.swift#canStartPictureInPictureAutomaticallyFromInline	-
c:objc(cs)AVPictureInPictureController(py)contentSource	declared	source:full/avkit/AVKitSurface.swift#contentSource	-
c:objc(cs)AVPictureInPictureController(py)delegate	declared	source:full/avkit/AVKitSurface.swift#delegate	-
c:objc(cs)AVPictureInPictureController(py)pictureInPictureActive	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureUnsupported	-
c:objc(cs)AVPictureInPictureController(py)pictureInPicturePossible	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureUnsupported	-
c:objc(cs)AVPictureInPictureController(py)pictureInPictureSuspended	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureUnsupported	-
c:objc(cs)AVPictureInPictureController(py)playerLayer	declared	source:full/avkit/AVKitSurface.swift#playerLayer	-
c:objc(cs)AVPictureInPictureController(py)requiresLinearPlayback	declared	source:full/avkit/AVKitSurface.swift#requiresLinearPlayback	-
c:objc(cs)AVPictureInPictureControllerContentSource	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureStartStaysInactive	-
c:objc(cs)AVPictureInPictureControllerContentSource(im)initWithActiveVideoCallSourceView:contentViewController:	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVPictureInPictureControllerContentSource(im)initWithPlayerLayer:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPictureInPictureStartStaysInactive	-
c:objc(cs)AVPictureInPictureControllerContentSource(im)initWithSampleBufferDisplayLayer:playbackDelegate:	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVPictureInPictureControllerContentSource(py)activeVideoCallContentViewController	declared	source:full/avkit/AVKitSurface.swift#activeVideoCallContentViewController	-
c:objc(cs)AVPictureInPictureControllerContentSource(py)activeVideoCallSourceView	declared	source:full/avkit/AVKitSurface.swift#activeVideoCallSourceView	-
c:objc(cs)AVPictureInPictureControllerContentSource(py)playerLayer	declared	source:full/avkit/AVKitSurface.swift#playerLayer	-
c:objc(cs)AVPictureInPictureControllerContentSource(py)sampleBufferDisplayLayer	declared	source:full/avkit/AVKitSurface.swift#sampleBufferDisplayLayer	-
c:objc(cs)AVPictureInPictureControllerContentSource(py)sampleBufferPlaybackDelegate	declared	source:full/avkit/AVKitSurface.swift#sampleBufferPlaybackDelegate	-
c:objc(cs)AVPictureInPictureVideoCallViewController	declared	source:full/avkit/AVKitSurface.swift#AVPictureInPictureVideoCallViewController	-
c:objc(cs)AVPlaybackSpeed	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlaybackSpeedStoresRate	-
c:objc(cs)AVPlaybackSpeed(cpy)systemDefaultSpeeds	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlaybackSpeedStoresRate	-
c:objc(cs)AVPlaybackSpeed(im)initWithRate:localizedName:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlaybackSpeedStoresRate	-
c:objc(cs)AVPlaybackSpeed(py)localizedName	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlaybackSpeedStoresRate	-
c:objc(cs)AVPlaybackSpeed(py)localizedNumericName	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlaybackSpeedStoresRate	-
c:objc(cs)AVPlaybackSpeed(py)rate	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlaybackSpeedStoresRate	-
c:objc(cs)AVPlayerItem(py)externalMetadata	declared	source:full/avkit/AVKitHostLookalikes.swift#externalMetadata	-
c:objc(cs)AVPlayerItem(py)interstitialTimeRanges	declared	source:full/avkit/AVKitHostLookalikes.swift#interstitialTimeRanges	-
c:objc(cs)AVPlayerViewController	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(cpy)mediaCharacteristicsForSupportedCustomMediaSelectionSchemes	declared	source:full/avkit/AVKitSurface.swift#mediaCharacteristicsForSupportedCustomMediaSelectionSchemes	-
c:objc(cs)AVPlayerViewController(im)selectSpeed:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(py)allowsPictureInPicturePlayback	declared	source:full/avkit/AVKitSurface.swift#allowsPictureInPicturePlayback	-
c:objc(cs)AVPlayerViewController(py)allowsVideoFrameAnalysis	declared	source:full/avkit/AVKitSurface.swift#allowsVideoFrameAnalysis	-
c:objc(cs)AVPlayerViewController(py)canStartPictureInPictureAutomaticallyFromInline	declared	source:full/avkit/AVKitSurface.swift#canStartPictureInPictureAutomaticallyFromInline	-
c:objc(cs)AVPlayerViewController(py)contentOverlayView	declared	source:full/avkit/AVKitSurface.swift#contentOverlayView	-
c:objc(cs)AVPlayerViewController(py)delegate	declared	source:full/avkit/AVKitSurface.swift#delegate	-
c:objc(cs)AVPlayerViewController(py)entersFullScreenWhenPlaybackBegins	declared	source:full/avkit/AVKitSurface.swift#entersFullScreenWhenPlaybackBegins	-
c:objc(cs)AVPlayerViewController(py)exitsFullScreenWhenPlaybackEnds	declared	source:full/avkit/AVKitSurface.swift#exitsFullScreenWhenPlaybackEnds	-
c:objc(cs)AVPlayerViewController(py)pixelBufferAttributes	declared	source:full/avkit/AVKitSurface.swift#pixelBufferAttributes	-
c:objc(cs)AVPlayerViewController(py)player	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(py)preferredDisplayDynamicRange	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(py)readyForDisplay	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(py)requiresLinearPlayback	declared	source:full/avkit/AVKitSurface.swift#requiresLinearPlayback	-
c:objc(cs)AVPlayerViewController(py)selectedSpeed	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(py)showsPlaybackControls	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlayerViewControllerSelectSpeed	-
c:objc(cs)AVPlayerViewController(py)showsTimecodes	declared	source:full/avkit/AVKitSurface.swift#showsTimecodes	-
c:objc(cs)AVPlayerViewController(py)speeds	declared	source:full/avkit/AVKitSurface.swift#speeds	-
c:objc(cs)AVPlayerViewController(py)toggleLookupAction	declared	source:full/avkit/AVKitSurface.swift#toggleLookupAction	-
c:objc(cs)AVPlayerViewController(py)updatesNowPlayingInfoCenter	declared	source:full/avkit/AVKitSurface.swift#updatesNowPlayingInfoCenter	-
c:objc(cs)AVPlayerViewController(py)videoBounds	declared	source:full/avkit/AVKitSurface.swift#videoBounds	-
c:objc(cs)AVPlayerViewController(py)videoFrameAnalysisTypes	declared	source:full/avkit/AVKitSurface.swift#videoFrameAnalysisTypes	-
c:objc(cs)AVPlayerViewController(py)videoGravity	declared	source:full/avkit/AVKitSurface.swift#videoGravity	-
c:objc(cs)AVRoutePickerView	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testRoutePickerStoresPriorities	-
c:objc(cs)AVRoutePickerView(py)activeTintColor	declared	source:full/avkit/AVKitSurface.swift#activeTintColor	-
c:objc(cs)AVRoutePickerView(py)customRoutingController	declared	source:full/avkit/AVKitSurface.swift#customRoutingController	-
c:objc(cs)AVRoutePickerView(py)delegate	declared	source:full/avkit/AVKitSurface.swift#delegate	-
c:objc(cs)AVRoutePickerView(py)prioritizesVideoDevices	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testRoutePickerStoresPriorities	-
c:objc(pl)AVInputPickerInteractionDelegate	declared	source:full/avkit/AVKitSurface.swift#Delegate	-
c:objc(pl)AVInputPickerInteractionDelegate(im)inputPickerInteractionDidEndDismissing:	declared	source:full/avkit/AVKitSurface.swift#inputPickerInteractionDidEndDismissing	-
c:objc(pl)AVInputPickerInteractionDelegate(im)inputPickerInteractionDidEndPresenting:	declared	source:full/avkit/AVKitSurface.swift#inputPickerInteractionDidEndPresenting	-
c:objc(pl)AVInputPickerInteractionDelegate(im)inputPickerInteractionWillBeginDismissing:	declared	source:full/avkit/AVKitSurface.swift#inputPickerInteractionWillBeginDismissing	-
c:objc(pl)AVInputPickerInteractionDelegate(im)inputPickerInteractionWillBeginPresenting:	declared	source:full/avkit/AVKitSurface.swift#inputPickerInteractionWillBeginPresenting	-
c:objc(pl)AVPictureInPictureControllerDelegate	declared	source:full/avkit/AVKitSurface.swift#AVPictureInPictureControllerDelegate	-
c:objc(pl)AVPictureInPictureControllerDelegate(im)pictureInPictureController:failedToStartPictureInPictureWithError:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureController	-
c:objc(pl)AVPictureInPictureControllerDelegate(im)pictureInPictureController:restoreUserInterfaceForPictureInPictureStopWithCompletionHandler:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureController	-
c:objc(pl)AVPictureInPictureControllerDelegate(im)pictureInPictureControllerDidStartPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerDidStartPictureInPicture	-
c:objc(pl)AVPictureInPictureControllerDelegate(im)pictureInPictureControllerDidStopPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerDidStopPictureInPicture	-
c:objc(pl)AVPictureInPictureControllerDelegate(im)pictureInPictureControllerWillStartPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerWillStartPictureInPicture	-
c:objc(pl)AVPictureInPictureControllerDelegate(im)pictureInPictureControllerWillStopPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerWillStopPictureInPicture	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate	declared	source:full/avkit/AVKitSurface.swift#AVPictureInPictureSampleBufferPlaybackDelegate	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate(im)pictureInPictureController:didTransitionToRenderSize:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureController	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate(im)pictureInPictureController:setPlaying:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureController	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate(im)pictureInPictureController:skipByInterval:completionHandler:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureController	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate(im)pictureInPictureControllerIsPlaybackPaused:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerIsPlaybackPaused	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate(im)pictureInPictureControllerShouldProhibitBackgroundAudioPlayback:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerShouldProhibitBackgroundAudioPlayback	-
c:objc(pl)AVPictureInPictureSampleBufferPlaybackDelegate(im)pictureInPictureControllerTimeRangeForPlayback:	declared	source:full/avkit/AVKitSurface.swift#pictureInPictureControllerTimeRangeForPlayback	-
c:objc(pl)AVPlayerViewControllerDelegate	declared	source:full/avkit/AVKitSurface.swift#AVPlayerViewControllerDelegate	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:didPresentInterstitialTimeRange:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:failedToStartPictureInPictureWithError:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:restoreUserInterfaceForFullScreenExitWithCompletionHandler:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:restoreUserInterfaceForPictureInPictureStopWithCompletionHandler:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:willBeginFullScreenPresentationWithAnimationCoordinator:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:willEndFullScreenPresentationWithAnimationCoordinator:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewController:willPresentInterstitialTimeRange:	declared	source:full/avkit/AVKitSurface.swift#playerViewController	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewControllerDidStartPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#playerViewControllerDidStartPictureInPicture	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewControllerDidStopPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#playerViewControllerDidStopPictureInPicture	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewControllerShouldAutomaticallyDismissAtPictureInPictureStart:	declared	source:full/avkit/AVKitSurface.swift#playerViewControllerShouldAutomaticallyDismissAtPictureInPictureStart	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewControllerWillStartPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#playerViewControllerWillStartPictureInPicture	-
c:objc(pl)AVPlayerViewControllerDelegate(im)playerViewControllerWillStopPictureInPicture:	declared	source:full/avkit/AVKitSurface.swift#playerViewControllerWillStopPictureInPicture	-
c:objc(pl)AVRoutePickerViewDelegate	declared	source:full/avkit/AVKitSurface.swift#AVRoutePickerViewDelegate	-
c:objc(pl)AVRoutePickerViewDelegate(im)routePickerViewDidEndPresentingRoutes:	declared	source:full/avkit/AVKitSurface.swift#routePickerViewDidEndPresentingRoutes	-
c:objc(pl)AVRoutePickerViewDelegate(im)routePickerViewWillBeginPresentingRoutes:	declared	source:full/avkit/AVKitSurface.swift#routePickerViewWillBeginPresentingRoutes	-
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)AVInterstitialTimeRange	declared	source:full/avkit/AVKitSurface.swift#init	-
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorDomain	-
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@AVKitError	declared	source:full/avkit/AVKitSurface.swift#AVKitError	-
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorBridging	-
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorBridging	-
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@AVKitError	declared	source:full/avkit/AVKitSurface.swift#AVKitError	-
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@AVKitError	declared	source:full/avkit/AVKitSurface.swift#AVKitError	-
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorBridging	-
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@AVKitError	declared	source:full/avkit/AVKitSurface.swift#hash	-
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@AVKitError	declared	source:full/avkit/AVKitSurface.swift#AVKitError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorBridging	-
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorBridging	-
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorBridging	-
s:14_AVKit_SwiftUI11VideoPlayerV	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoPlayerNilCaption	-
s:14_AVKit_SwiftUI11VideoPlayerV4Bodya	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoPlayerOverlayInit	-
s:14_AVKit_SwiftUI11VideoPlayerV4bodyQrvp	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoPlayerOverlayInit	-
s:14_AVKit_SwiftUI11VideoPlayerV6player12videoOverlayACyxGSo8AVPlayerCSg_xyXEtcfc	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoPlayerOverlayInit	-
s:14_AVKit_SwiftUI11VideoPlayerVAA0bC09EmptyViewVRszrlE6playerACyAFGSo8AVPlayerCSg_tcfc	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoPlayerNilCaption	-
s:7SwiftUI4ViewP07_AVKit_aB0E20onCameraCaptureEvent9isEnabled13primaryAction09secondaryL0QrSb_ySo09AVCaptureH0CcyAJctF	declared	source:full/avkit/AVKitViewModifiers.swift#onCameraCaptureEvent	-
s:7SwiftUI4ViewP07_AVKit_aB0E20onCameraCaptureEvent9isEnabled13primaryAction09secondaryL0QrSb_ySo09AVCaptureH0CcyAJctF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#onCameraCaptureEvent	-
s:7SwiftUI4ViewP07_AVKit_aB0E20onCameraCaptureEvent9isEnabled20defaultSoundDisabled13primaryAction09secondaryO0QrSb_SbySo09AVCaptureH0CYacyAKYactF	declared	source:full/avkit/AVKitViewModifiers.swift#onCameraCaptureEvent	-
s:7SwiftUI4ViewP07_AVKit_aB0E20onCameraCaptureEvent9isEnabled20defaultSoundDisabled13primaryAction09secondaryO0QrSb_SbySo09AVCaptureH0CYacyAKYactF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#onCameraCaptureEvent	-
