precise	status	evidence	notes
c:objc(cs)GKCompositeBehavior(cm)behaviorWithBehaviors:andWeights:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(im)objectAtIndexedSubscript:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(im)objectForKeyedSubscript:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(im)removeAllBehaviors	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(im)removeBehavior:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(im)setWeight:forBehavior:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(im)weightForBehavior:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(py)behaviorCount	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKConstantNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKConstantNoiseSource(cm)constantNoiseWithValue:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKConstantNoiseSource(im)initWithValue:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKConstantNoiseSource(py)value	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCylindersNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCylindersNoiseSource(cm)cylindersNoiseWithFrequency:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCylindersNoiseSource(im)initWithFrequency:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCylindersNoiseSource(py)frequency	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKDecisionNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionNode(im)createBranchWithPredicate:attribute:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionNode(im)createBranchWithValue:attribute:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionNode(im)createBranchWithWeight:attribute:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionTree	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionTree(im)exportToURL:error:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFailClosedImportExport	Fail-closed URL import/export
c:objc(cs)GKDecisionTree(im)findActionForAnswers:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionTree(im)initWithAttribute:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionTree(im)initWithExamples:actions:attributes:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionTree(im)initWithURL:error:	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFailClosedImportExport	Fail-closed URL import/export
c:objc(cs)GKDecisionTree(im)initWithURL:error:::SYNTHESIZED::c:objc(cs)GKDecisionTree	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFailClosedImportExport	Fail-closed URL import/export
c:objc(cs)GKDecisionTree(py)randomSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKDecisionTree(py)rootNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitDecisionTests.swift#testDecisionTreeFindActionAndBranches	Value-branch findAction
c:objc(cs)GKEntity	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKEntity(im)addComponent:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKEntity(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKEntity(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Entity/component update
c:objc(cs)GKEntity(py)components	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKGaussianDistribution	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKGaussianDistribution(im)initWithRandomSource:lowestValue:highestValue:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKGaussianDistribution(im)initWithRandomSource:mean:deviation:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKGaussianDistribution(py)deviation	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKGaussianDistribution(py)mean	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToAlignWithAgents:maxDistance:maxAngle:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToAlignWithAgents:maxDistance:maxAngle:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToAvoidAgents:maxPredictionTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToAvoidAgents:maxPredictionTime:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToAvoidObstacles:maxPredictionTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToAvoidObstacles:maxPredictionTime:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToCohereWithAgents:maxDistance:maxAngle:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToCohereWithAgents:maxDistance:maxAngle:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToFleeAgent:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToFollowPath:maxPredictionTime:forward:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToFollowPath:maxPredictionTime:forward:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToInterceptAgent:maxPredictionTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToReachTargetSpeed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToSeekAgent:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToSeparateFromAgents:maxDistance:maxAngle:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToSeparateFromAgents:maxDistance:maxAngle:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToStayOnPath:maxPredictionTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToStayOnPath:maxPredictionTime:::SYNTHESIZED::c:objc(cs)GKGoal	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGoal(cm)goalToWander:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(cm)graphWithNodes:::SYNTHESIZED::c:objc(cs)GKGridGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGraph(cm)graphWithNodes:::SYNTHESIZED::c:objc(cs)GKMeshGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKGraph(cm)graphWithNodes:::SYNTHESIZED::c:objc(cs)GKObstacleGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
