precise	status	evidence	notes
c:@E@NSAttributeType@NSInteger64AttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSObjectIDAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSStringAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSTransformableAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSURIAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSUUIDAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSUndefinedAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchDeleteRequestResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchDeleteRequestResultType@NSBatchDeleteResultTypeCount	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchDeleteRequestResultType@NSBatchDeleteResultTypeObjectIDs	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchDeleteRequestResultType@NSBatchDeleteResultTypeStatusOnly	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchInsertRequestResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchInsertRequestResultType@NSBatchInsertRequestResultTypeCount	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchInsertRequestResultType@NSBatchInsertRequestResultTypeObjectIDs	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchInsertRequestResultType@NSBatchInsertRequestResultTypeStatusOnly	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchUpdateRequestResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchUpdateRequestResultType@NSStatusOnlyResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchUpdateRequestResultType@NSUpdatedObjectIDsResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSBatchUpdateRequestResultType@NSUpdatedObjectsCountResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSDeleteRule	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSDeleteRule@NSCascadeDeleteRule	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSDeleteRule@NSDenyDeleteRule	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSDeleteRule@NSNoActionDeleteRule	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSDeleteRule@NSNullifyDeleteRule	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType@NSAddEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType@NSCopyEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType@NSCustomEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType@NSRemoveEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType@NSTransformEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSEntityMappingType@NSUndefinedEntityMappingType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchIndexElementType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchIndexElementType@NSFetchIndexElementTypeBinary	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchIndexElementType@NSFetchIndexElementTypeRTree	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchRequestResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchRequestResultType@NSCountResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchRequestResultType@NSDictionaryResultType	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testPropertiesToGroupBy	focused Linux runtime evidence
c:@E@NSFetchRequestResultType@NSManagedObjectIDResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchRequestResultType@NSManagedObjectResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchedResultsChangeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchedResultsChangeType@NSFetchedResultsChangeDelete	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchedResultsChangeType@NSFetchedResultsChangeInsert	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchedResultsChangeType@NSFetchedResultsChangeMove	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSFetchedResultsChangeType@NSFetchedResultsChangeUpdate	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSManagedObjectContextConcurrencyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSManagedObjectContextConcurrencyType@NSConfinementConcurrencyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSManagedObjectContextConcurrencyType@NSMainQueueConcurrencyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSManagedObjectContextConcurrencyType@NSPrivateQueueConcurrencyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSMergePolicyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSMergePolicyType@NSErrorMergePolicyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSMergePolicyType@NSMergeByPropertyObjectTrumpMergePolicyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSMergePolicyType@NSMergeByPropertyStoreTrumpMergePolicyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSMergePolicyType@NSOverwriteMergePolicyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSMergePolicyType@NSRollbackMergePolicyType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventResultType@NSPersistentCloudKitContainerEventResultTypeCountEvents	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventResultType@NSPersistentCloudKitContainerEventResultTypeEvents	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventType@NSPersistentCloudKitContainerEventTypeExport	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventType@NSPersistentCloudKitContainerEventTypeImport	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerEventType@NSPersistentCloudKitContainerEventTypeSetup	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions@NSPersistentCloudKitContainerSchemaInitializationOptionsDryRun	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentCloudKitContainerSchemaInitializationOptions@NSPersistentCloudKitContainerSchemaInitializationOptionsPrintSchema	declared	source:full/coredata/CoreData.swift#printSchema	compiles on the isolated Linux host; not the focused runtime observation
c:@E@NSPersistentHistoryChangeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryChangeType@NSPersistentHistoryChangeTypeDelete	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryChangeType@NSPersistentHistoryChangeTypeInsert	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryChangeType@NSPersistentHistoryChangeTypeUpdate	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType@NSPersistentHistoryResultTypeChangesOnly	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType@NSPersistentHistoryResultTypeCount	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType@NSPersistentHistoryResultTypeObjectIDs	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType@NSPersistentHistoryResultTypeStatusOnly	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType@NSPersistentHistoryResultTypeTransactionsAndChanges	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentHistoryResultType@NSPersistentHistoryResultTypeTransactionsOnly	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreRequestType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreRequestType@NSBatchDeleteRequestType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreRequestType@NSBatchInsertRequestType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreRequestType@NSBatchUpdateRequestType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreRequestType@NSFetchRequestType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreRequestType@NSSaveRequestType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreUbiquitousTransitionType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreUbiquitousTransitionType@NSPersistentStoreUbiquitousTransitionTypeAccountAdded	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreUbiquitousTransitionType@NSPersistentStoreUbiquitousTransitionTypeAccountRemoved	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreUbiquitousTransitionType@NSPersistentStoreUbiquitousTransitionTypeContentRemoved	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSPersistentStoreUbiquitousTransitionType@NSPersistentStoreUbiquitousTransitionTypeInitialImportCompleted	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType@NSSnapshotEventMergePolicy	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType@NSSnapshotEventRefresh	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType@NSSnapshotEventRollback	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType@NSSnapshotEventUndoDeletion	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType@NSSnapshotEventUndoInsertion	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSSnapshotEventType@NSSnapshotEventUndoUpdate	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@Ea@NSManagedObjectValidationError@NSCoreDataError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSEntityMigrationPolicyError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSExternalRecordImportError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSInferredMappingModelError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectConstraintMergeError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectConstraintValidationError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectContextLockingError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectExternalRelationshipError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectMergeError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectModelReferenceNotFoundError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectReferentialIntegrityError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSManagedObjectValidationError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationCancelledError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationConstraintViolationError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationManagerDestinationStoreError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationManagerSourceStoreError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationMissingMappingModelError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSMigrationMissingSourceModelError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentHistoryTokenExpiredError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreCoordinatorLockingError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreIncompatibleSchemaError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreIncompatibleVersionHashError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreIncompleteSaveError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreInvalidTypeError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreOpenError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreOperationError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreSaveConflictsError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreSaveError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreTimeoutError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreTypeMismatchError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSPersistentStoreUnsupportedRequestTypeError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSSQLiteError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSStagedMigrationBackwardMigrationError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSStagedMigrationFrameworkVersionMismatchError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationDateTooLateError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationDateTooSoonError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationInvalidDateError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationInvalidURIError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationMissingMandatoryPropertyError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationMultipleErrorsError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationNumberTooLargeError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
c:@Ea@NSManagedObjectValidationError@NSValidationNumberTooSmallError	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
