precise	status	evidence	notes
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationForehead	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationGastroIntestinal	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationMouth	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationOther	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationRectum	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationTemporalArtery	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationToe	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValue	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValue@HKCategoryValueNotApplicable	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppetiteChanges	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppetiteChanges@HKCategoryValueAppetiteChangesDecreased	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppetiteChanges@HKCategoryValueAppetiteChangesIncreased	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppetiteChanges@HKCategoryValueAppetiteChangesNoChange	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppetiteChanges@HKCategoryValueAppetiteChangesUnspecified	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleStandHour	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleStandHour@HKCategoryValueAppleStandHourIdle	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleStandHour@HKCategoryValueAppleStandHourStood	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleWalkingSteadinessEvent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleWalkingSteadinessEvent@HKCategoryValueAppleWalkingSteadinessEventInitialLow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleWalkingSteadinessEvent@HKCategoryValueAppleWalkingSteadinessEventInitialVeryLow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleWalkingSteadinessEvent@HKCategoryValueAppleWalkingSteadinessEventRepeatLow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAppleWalkingSteadinessEvent@HKCategoryValueAppleWalkingSteadinessEventRepeatVeryLow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAudioExposureEvent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueAudioExposureEvent@HKCategoryValueAudioExposureEventLoudEnvironment	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueCervicalMucusQuality	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueCervicalMucusQuality@HKCategoryValueCervicalMucusQualityCreamy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueCervicalMucusQuality@HKCategoryValueCervicalMucusQualityDry	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueCervicalMucusQuality@HKCategoryValueCervicalMucusQualityEggWhite	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueCervicalMucusQuality@HKCategoryValueCervicalMucusQualitySticky	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueCervicalMucusQuality@HKCategoryValueCervicalMucusQualityWatery	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptiveImplant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptiveInjection	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptiveIntrauterineDevice	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptiveIntravaginalRing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptiveOral	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptivePatch	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueContraceptive@HKCategoryValueContraceptiveUnspecified	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueEnvironmentalAudioExposureEvent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueEnvironmentalAudioExposureEvent@HKCategoryValueEnvironmentalAudioExposureEventMomentaryLimit	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueHeadphoneAudioExposureEvent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueHeadphoneAudioExposureEvent@HKCategoryValueHeadphoneAudioExposureEventSevenDayLimit	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueLowCardioFitnessEvent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueLowCardioFitnessEvent@HKCategoryValueLowCardioFitnessEventLowFitness	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueMenstrualFlow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueMenstrualFlow@HKCategoryValueMenstrualFlowHeavy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueMenstrualFlow@HKCategoryValueMenstrualFlowLight	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueMenstrualFlow@HKCategoryValueMenstrualFlowMedium	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueMenstrualFlow@HKCategoryValueMenstrualFlowNone	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueMenstrualFlow@HKCategoryValueMenstrualFlowUnspecified	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueOvulationTestResult	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueOvulationTestResult@HKCategoryValueOvulationTestResultEstrogenSurge	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueOvulationTestResult@HKCategoryValueOvulationTestResultIndeterminate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueOvulationTestResult@HKCategoryValueOvulationTestResultLuteinizingHormoneSurge	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueOvulationTestResult@HKCategoryValueOvulationTestResultNegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueOvulationTestResult@HKCategoryValueOvulationTestResultPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePregnancyTestResult	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePregnancyTestResult@HKCategoryValuePregnancyTestResultIndeterminate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePregnancyTestResult@HKCategoryValuePregnancyTestResultNegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePregnancyTestResult@HKCategoryValuePregnancyTestResultPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePresence	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePresence@HKCategoryValuePresenceNotPresent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValuePresence@HKCategoryValuePresencePresent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueProgesteroneTestResult	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueProgesteroneTestResult@HKCategoryValueProgesteroneTestResultIndeterminate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueProgesteroneTestResult@HKCategoryValueProgesteroneTestResultNegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueProgesteroneTestResult@HKCategoryValueProgesteroneTestResultPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSeverity	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSeverity@HKCategoryValueSeverityMild	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSeverity@HKCategoryValueSeverityModerate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSeverity@HKCategoryValueSeverityNotPresent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSeverity@HKCategoryValueSeveritySevere	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSeverity@HKCategoryValueSeverityUnspecified	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisAsleep	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisAsleepCore	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisAsleepDeep	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisAsleepREM	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisAsleepUnspecified	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisAwake	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueSleepAnalysis@HKCategoryValueSleepAnalysisInBed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueVaginalBleeding	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueVaginalBleeding@HKCategoryValueVaginalBleedingHeavy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueVaginalBleeding@HKCategoryValueVaginalBleedingLight	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueVaginalBleeding@HKCategoryValueVaginalBleedingMedium	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueVaginalBleeding@HKCategoryValueVaginalBleedingNone	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCategoryValueVaginalBleeding@HKCategoryValueVaginalBleedingUnspecified	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCyclingFunctionalThresholdPowerTestType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCyclingFunctionalThresholdPowerTestType@HKCyclingFunctionalThresholdPowerTestTypeMaxExercise20Minute	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
