precise	status	evidence	notes
c:@E@VNElementType@VNElementTypeUnknown	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorDataUnavailable	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorIOError	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorInternalError	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorInvalidArgument	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorInvalidFormat	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorInvalidImage	implemented	test:full/vision/tests/agent/VisionRequestHandlerTests.swift#testImageRequestHandlerInvalidImage	Undecodable rasters throw invalidImage with results nil.
c:@E@VNErrorCode@VNErrorInvalidModel	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorInvalidOperation	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorInvalidOption	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorMissingOption	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorNotImplemented	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorOK	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorOperationFailed	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorOutOfBoundsError	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorOutOfMemory	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorRequestCancelled	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorTimeStampNotFound	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorTimeout	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorTuriCoreErrorCode	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorUnknownError	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorUnsupportedComputeDevice	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorUnsupportedComputeStage	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorUnsupportedRequest	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNErrorCode@VNErrorUnsupportedRevision	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGenerateOpticalFlowRequestComputationAccuracy	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGenerateOpticalFlowRequestComputationAccuracy@VNGenerateOpticalFlowRequestComputationAccuracyHigh	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGenerateOpticalFlowRequestComputationAccuracy@VNGenerateOpticalFlowRequestComputationAccuracyLow	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGenerateOpticalFlowRequestComputationAccuracy@VNGenerateOpticalFlowRequestComputationAccuracyMedium	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGenerateOpticalFlowRequestComputationAccuracy@VNGenerateOpticalFlowRequestComputationAccuracyVeryHigh	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGeneratePersonSegmentationRequestQualityLevel	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGeneratePersonSegmentationRequestQualityLevel@VNGeneratePersonSegmentationRequestQualityLevelAccurate	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGeneratePersonSegmentationRequestQualityLevel@VNGeneratePersonSegmentationRequestQualityLevelBalanced	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNGeneratePersonSegmentationRequestQualityLevel@VNGeneratePersonSegmentationRequestQualityLevelFast	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNHumanBodyPose3DObservationHeightEstimation	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNHumanBodyPose3DObservationHeightEstimation@VNHumanBodyPose3DObservationHeightEstimationMeasured	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNHumanBodyPose3DObservationHeightEstimation@VNHumanBodyPose3DObservationHeightEstimationReference	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNImageCropAndScaleOption	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNImageCropAndScaleOption@VNImageCropAndScaleOptionCenterCrop	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNImageCropAndScaleOption@VNImageCropAndScaleOptionScaleFill	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNImageCropAndScaleOption@VNImageCropAndScaleOptionScaleFillRotate90CCW	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNImageCropAndScaleOption@VNImageCropAndScaleOptionScaleFit	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNImageCropAndScaleOption@VNImageCropAndScaleOptionScaleFitRotate90CCW	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNPointsClassification	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNPointsClassification@VNPointsClassificationClosedPath	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNPointsClassification@VNPointsClassificationDisconnected	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNPointsClassification@VNPointsClassificationOpenPath	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestFaceLandmarksConstellation	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestFaceLandmarksConstellation@VNRequestFaceLandmarksConstellation65Points	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestFaceLandmarksConstellation@VNRequestFaceLandmarksConstellation76Points	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestFaceLandmarksConstellation@VNRequestFaceLandmarksConstellationNotDefined	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestTextRecognitionLevel	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestTextRecognitionLevel@VNRequestTextRecognitionLevelAccurate	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestTextRecognitionLevel@VNRequestTextRecognitionLevelFast	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestTrackingLevel	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestTrackingLevel@VNRequestTrackingLevelAccurate	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNRequestTrackingLevel@VNRequestTrackingLevelFast	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNTrackOpticalFlowRequestComputationAccuracy	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNTrackOpticalFlowRequestComputationAccuracy@VNTrackOpticalFlowRequestComputationAccuracyHigh	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNTrackOpticalFlowRequestComputationAccuracy@VNTrackOpticalFlowRequestComputationAccuracyLow	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNTrackOpticalFlowRequestComputationAccuracy@VNTrackOpticalFlowRequestComputationAccuracyMedium	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNTrackOpticalFlowRequestComputationAccuracy@VNTrackOpticalFlowRequestComputationAccuracyVeryHigh	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@F@VNElementTypeSize	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@F@VNImagePointForFaceLandmarkPoint	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNImagePointForNormalizedPoint	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNImagePointForNormalizedPointUsingRegionOfInterest	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNImageRectForNormalizedRect	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNImageRectForNormalizedRectUsingRegionOfInterest	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNNormalizedFaceBoundingBoxPointForLandmarkPoint	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNNormalizedPointForImagePoint	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNNormalizedPointForImagePointUsingRegionOfInterest	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNNormalizedRectForImageRect	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNNormalizedRectForImageRectUsingRegionOfInterest	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@F@VNNormalizedRectIsIdentityRect	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testCoordinateMapping	Normalized lower-left coordinate helpers.
c:@T@VNAnimalBodyPoseObservationJointName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@T@VNAnimalBodyPoseObservationJointsGroupName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@T@VNAnimalIdentifier	deferred		No Linux source declaration in this depth pass.
c:@T@VNAspectRatio	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testPointGeometry	Focused VNPoint / VNDetectedPoint geometry.
c:@T@VNBarcodeSymbology	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@T@VNComputeStage	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testImageOptionAndComputeStage	Focused VNImageOption / VNComputeStage catalog.
c:@T@VNConfidence	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testPointGeometry	Focused VNPoint / VNDetectedPoint geometry.
c:@T@VNDegrees	implemented	test:full/vision/tests/agent/VisionGeometryTests.swift#testPointGeometry	Focused VNPoint / VNDetectedPoint geometry.
c:@T@VNHumanBodyPose3DObservationJointName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPose3DObservationJoints	3D pose joints, parent mapping, and camera-relative positions.
c:@T@VNHumanBodyPose3DObservationJointsGroupName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPose3DObservationJoints	3D pose joints, parent mapping, and camera-relative positions.
c:@T@VNHumanBodyPoseObservationJointName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPoseObservationJoints	Host-constructed body pose joints, groups, and keypoints packing.
c:@T@VNHumanBodyPoseObservationJointsGroupName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPoseObservationJoints	Host-constructed body pose joints, groups, and keypoints packing.
c:@T@VNHumanHandPoseObservationJointName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanHandPoseObservationJoints	Host-constructed hand pose joints and finger groups.
c:@T@VNHumanHandPoseObservationJointsGroupName	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanHandPoseObservationJoints	Host-constructed hand pose joints and finger groups.
c:@T@VNImageOption	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testImageOptionAndComputeStage	Focused VNImageOption / VNComputeStage catalog.
c:@T@VNRecognizedPointGroupKey	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@T@VNRecognizedPointKey	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@T@VNRequestCompletionHandler	implemented	test:full/vision/tests/agent/VisionRequestHandlerTests.swift#testRequestBase	VNRequest cancel, completion, revision, CPU-only.
c:@T@VNRequestProgressHandler	implemented	test:full/vision/tests/agent/VisionRequestHandlerTests.swift#testRequestBase	VNRequest cancel, completion, revision, CPU-only.
c:@T@VNVideoProcessingOption	deferred		No Linux source declaration in this depth pass.
c:@VNAnimalBodyPoseObservationJointNameLeftBackElbow	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftBackKnee	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftBackPaw	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftEarBottom	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftEarMiddle	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftEarTop	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftEye	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftFrontElbow	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftFrontKnee	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameLeftFrontPaw	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameNeck	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameNose	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightBackElbow	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightBackKnee	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightBackPaw	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightEarBottom	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightEarMiddle	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightEarTop	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightEye	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightFrontElbow	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightFrontKnee	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameRightFrontPaw	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameTailBottom	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameTailMiddle	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointNameTailTop	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointsGroupNameAll	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointsGroupNameForelegs	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointsGroupNameHead	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointsGroupNameHindlegs	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointsGroupNameTail	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalBodyPoseObservationJointsGroupNameTrunk	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testAnimalBodyPoseObservationJoints	Host-constructed animal pose joints and groups.
c:@VNAnimalIdentifierCat	deferred		No Linux source declaration in this depth pass.
c:@VNAnimalIdentifierDog	deferred		No Linux source declaration in this depth pass.
c:@VNBarcodeSymbologyAztec	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCodabar	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode128	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode39	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode39Checksum	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode39FullASCII	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode39FullASCIIChecksum	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode93	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyCode93i	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyDataMatrix	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyEAN13	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
