precise	status	evidence	notes
c:@E@GLKViewDrawableMultisample@GLKViewDrawableMultisample4X	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableMultisample@GLKViewDrawableMultisampleNone	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableStencilFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableStencilFormat@GLKViewDrawableStencilFormat8	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableStencilFormat@GLKViewDrawableStencilFormatNone	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
c:@F@GLKMathDegreesToRadians	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMathAngleConversion	Exercised by the cited focused agent test.
c:@F@GLKMathProject	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMathProjectUnproject	Exercised by the cited focused agent test.
c:@F@GLKMathRadiansToDegrees	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMathAngleConversion	Exercised by the cited focused agent test.
c:@F@GLKMathUnproject	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMathProjectUnproject	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Add	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3GetColumn	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3GetMatrix2	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3GetRow	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Invert	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Invert	Exercised by the cited focused agent test.
c:@F@GLKMatrix3InvertAndTranspose	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Invert	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Make	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeAndTranspose	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeRotation	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeScale	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeWithArray	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeWithArrayAndTranspose	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeWithColumns	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeWithQuaternion	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeWithRows	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeXRotation	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeYRotation	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MakeZRotation	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Multiply	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MultiplyVector3	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3MultiplyVector3Array	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Rotate	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3RotateWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3RotateWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3RotateX	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3RotateY	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3RotateZ	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Scale	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3ScaleWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3ScaleWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3MultiplyAndTransform	Exercised by the cited focused agent test.
c:@F@GLKMatrix3SetColumn	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3SetRow	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Subtract	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix3Transpose	implemented	test:full/glkit/tests/agent/GLKMatrix3Tests.swift#testGLKMatrix3Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Add	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4GetColumn	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4GetMatrix2	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4GetMatrix3	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4GetRow	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Invert	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Invert	Exercised by the cited focused agent test.
c:@F@GLKMatrix4InvertAndTranspose	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Invert	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Make	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeAndTranspose	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeFrustum	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeLookAt	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeOrtho	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakePerspective	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeRotation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeScale	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeTranslation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeWithArray	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeWithArrayAndTranspose	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeWithColumns	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeWithQuaternion	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeWithRows	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeXRotation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeYRotation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MakeZRotation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Make	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Multiply	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyAndProjectVector3	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyAndProjectVector3Array	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4VectorArrays	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyVector3	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyVector3Array	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4VectorArrays	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyVector3ArrayWithTranslation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4VectorArrays	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyVector3WithTranslation	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyVector4	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Projection	Exercised by the cited focused agent test.
c:@F@GLKMatrix4MultiplyVector4Array	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4VectorArrays	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Rotate	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4RotateWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4RotateWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4RotateX	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4RotateY	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4RotateZ	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Scale	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4ScaleWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4ScaleWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4SetColumn	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4SetRow	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Subtract	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Translate	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4TranslateWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4TranslateWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4TranslateScaleRotate	Exercised by the cited focused agent test.
c:@F@GLKMatrix4Transpose	implemented	test:full/glkit/tests/agent/GLKMatrix4Tests.swift#testGLKMatrix4Accessors	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackCreate	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetMatrix2	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackInverses	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetMatrix3	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackInverses	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetMatrix3Inverse	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackInverses	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetMatrix3InverseTranspose	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackInverses	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetMatrix4	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackIdentity	Exercised by the cited focused agent test.
