precise	question	risk	reason
c:@F@CMBufferQueueInstallTrigger	On Apple, are buffer-queue triggers edge-triggered (fire once on false→true), and is enqueue from a trigger callback refused?	callbacks	Linux fires on a rising edge under a recursive lock and returns CannotModifyQueueFromTriggerCallback while a trigger runs. Queue identity is unobserved.
c:@F@CMAudioFormatDescriptionCreate	What is the Apple default for magicCookie, channel layout, and ASBD copy lifetime when creating an audio format description?	media	CoreAudioTypes is absent from the isolated gate; the central build must supply the real module before those APIs can be observed.
c:@macro@COREMEDIA_EXPORTS_USE_EXPLICIT_VISIBILITY	What integers do Darwin headers assign to COREMEDIA_EXPORTS_USE_EXPLICIT_VISIBILITY and CMTIMEBASE_USE_SOURCE_TERMINOLOGY?	c-abi	Linux exposes both as Int32 overlay vars (0). The exact-graph does not record the preprocessor expansions.
s:So22CMFormatDescriptionRefa9CoreMediaE6typeIDSuvpZ	Are CMFormatDescription.typeID and siblings stable Apple-assigned CFTypeIDs usable as ISA checks against Darwin CoreFoundation objects?	c-abi	Linux type IDs are process-local constants and must not be compared to Apple's.
c:@Ea@kCMTextDisplayFlag_scrollIn@kCMTextDisplayFlag_scrollIn	Do Apple's kCMTextDisplayFlag_* integers match CMTextFormatDescription.h (scrollIn=0x20, scrollOut=0x40, direction mask=0x180, allSubtitlesForced=0x80000000)?	media	Linux uses those public-header values. The exact-graph and API digester do not record the integers.
c:@E@CMTimeRoundingMethod@kCMTimeRoundingMethod_QuickTime	Confirm QuickTime convertScale halfway policy against a Darwin CMTimeConvertScale sample.	time	Linux maps QuickTime to toward-+infinity as a labeled stand-in until probed.
c:@E@CMPackingType@kCMPackingType_None	Do Apple's CMPackingType / CMProjectionType FourCC integers match the public-header character literals 'none'/'side'/'over' and 'rect'/'equi'/'hequ'/'fish'/'prim'?	media	The exact-graph and API digester omit the integers. Linux uses those FourCCs; stereo view bits are 1<<0 / 1<<1.
c:@F@CMMemoryPoolCreate	Does Apple's CMMemoryPoolGetAllocator return a unique CFAllocator that recycles aged blocks, and what is the post-Invalidate allocator identity?	buffer-ownership	Linux returns CFAllocatorGetDefault()/kCFAllocatorSystemDefault (kCFAllocatorDefault is a NULL synonym here) and does not cache blocks. AgeOutPeriod is stored but unused. Graph omits kCMMemoryPoolError integers; Linux uses -12780/-12781.
c:@F@CMAudioFormatDescriptionEqual	When equalityMask includes StreamBasicDescription, does Apple compare the full ASBD including mSampleRate, or only format ID / media subtype?	media	Isolated Linux compares media type and subtype only. ASBD layout requires CoreAudioTypes at the central build.
c:@F@CMBlockBufferCreateWithMemoryBlock	When customBlockSource.AllocateBlock is used, does Apple retain the allocated pointer as the live memory block, or copy bytes as this port does?	buffer-ownership	Linux copies allocated bytes into owned storage and immediately calls FreeBlock, matching the existing copy-in policy.
s:9CoreMedia25CMReadOnlyDataBlockBufferV	Does Apple's CMReadOnlyDataBlockBuffer retain caller memory blocks and AudioBufferList storage by reference, or copy-in as this Linux overlay does?	buffer-ownership	Linux owns a contiguous byte array (copy-in), matching CMBlockBuffer. AudioBufferList constructors stay deferred until CoreAudioTypes is imported by the central build.
s:So13CMTimebaseRefa9CoreMediaE8addTimeryyxKSo24OS_dispatch_source_timerRzlF	On Apple, which queue fires CMTimebase DispatchSource timers, and is addTimer refused for intervals below a documented minimum?	callbacks	Linux throws kCMTimebaseError_TimerIntervalTooShort. Creating a live DispatchSourceTimer in this sealed Linux gate aborts libdispatch on source release, so those overloads stay declared.
s:9CoreMedia5CMTagC	What FourCC integers does Apple assign to CMTag category values (stereoView, packingType, pixelFormat, mediaType, mediaSubType, videoLayerID, projectionType, stereoViewInterpretation, trackID, channelID)?	media	Linux uses stand-in FourCCs stvw/pack/pixf/mdia/msub/vlyr/proj/svi /trak/chnl. The exact-graph and API digester omit the integers.
s:9CoreMedia19CMReadySampleBufferV	Does Apple's CMReadySampleBuffer retain the underlying CMSampleBuffer by identity, and are presentationTimeStamp setters required to rewrite every per-sample timing or only index 0?	time	Linux wraps the same CMSampleBuffer instance and rewrites timings[0] on set. Pixel-buffer and tagged-buffer Content specializations stay deferred until CoreVideo is present.
