precise	status	evidence	notes
c:@kUTTypeConformsToKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeConformsTo.
c:@kUTTypeContact	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeContact.
c:@kUTTypeContent	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeContent.
c:@kUTTypeData	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeData.
c:@kUTTypeDatabase	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeDatabase.
c:@kUTTypeDelimitedText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeDelimitedText.
c:@kUTTypeDescriptionKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeDescription.
c:@kUTTypeDirectory	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeDirectory.
c:@kUTTypeDiskImage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeDiskImage.
c:@kUTTypeElectronicPublication	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeElectronicPublication.
c:@kUTTypeEmailMessage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeEmailMessage.
c:@kUTTypeExecutable	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeExecutable.
c:@kUTTypeFileURL	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeFileURL.
c:@kUTTypeFlatRTFD	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeFlatRTFD.
c:@kUTTypeFolder	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeFolder.
c:@kUTTypeFont	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeFont.
c:@kUTTypeFramework	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeFramework.
c:@kUTTypeGIF	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeGIF.
c:@kUTTypeGNUZipArchive	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeGNUZipArchive.
c:@kUTTypeHTML	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeHTML.
c:@kUTTypeICO	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeICO.
c:@kUTTypeIconFileKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeIconFile; not populated in local declarations.
c:@kUTTypeIdentifierKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeIdentifier.
c:@kUTTypeImage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeImage.
c:@kUTTypeInkText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeInkText.
c:@kUTTypeInternetLocation	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeInternetLocation.
c:@kUTTypeItem	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeItem.
c:@kUTTypeJPEG	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJPEG.
c:@kUTTypeJPEG2000	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJPEG2000.
c:@kUTTypeJSON	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJSON.
c:@kUTTypeJavaArchive	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJavaArchive.
c:@kUTTypeJavaClass	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJavaClass.
c:@kUTTypeJavaScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJavaScript.
c:@kUTTypeJavaSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeJavaSource.
c:@kUTTypeLivePhoto	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeLivePhoto.
c:@kUTTypeLog	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeLog.
c:@kUTTypeM3UPlaylist	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeM3UPlaylist.
c:@kUTTypeMIDIAudio	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMIDIAudio.
c:@kUTTypeMP3	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMP3.
c:@kUTTypeMPEG	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMPEG.
c:@kUTTypeMPEG2TransportStream	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMPEG2TransportStream.
c:@kUTTypeMPEG2Video	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMPEG2Video.
c:@kUTTypeMPEG4	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMPEG4.
c:@kUTTypeMPEG4Audio	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMPEG4Audio.
c:@kUTTypeMessage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMessage.
c:@kUTTypeMountPoint	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMountPoint.
c:@kUTTypeMovie	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeMovie.
c:@kUTTypeOSAScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeOSAScript.
c:@kUTTypeOSAScriptBundle	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeOSAScriptBundle.
c:@kUTTypeObjectiveCPlusPlusSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeObjectiveCPlusPlusSource.
c:@kUTTypeObjectiveCSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeObjectiveCSource.
c:@kUTTypePDF	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePDF.
c:@kUTTypePHPScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePHPScript.
c:@kUTTypePICT	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePICT.
c:@kUTTypePKCS12	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePKCS12.
c:@kUTTypePNG	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePNG.
c:@kUTTypePackage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePackage.
c:@kUTTypePerlScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePerlScript.
c:@kUTTypePlainText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePlainText.
c:@kUTTypePlaylist	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePlaylist.
c:@kUTTypePluginBundle	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePluginBundle.
c:@kUTTypePresentation	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePresentation.
c:@kUTTypePropertyList	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePropertyList.
c:@kUTTypePythonScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypePythonScript.
c:@kUTTypeQuickLookGenerator	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeQuickLookGenerator.
c:@kUTTypeQuickTimeImage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeQuickTimeImage.
c:@kUTTypeQuickTimeMovie	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeQuickTimeMovie.
c:@kUTTypeRTF	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeRTF.
c:@kUTTypeRTFD	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeRTFD.
c:@kUTTypeRawImage	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeRawImage.
c:@kUTTypeReferenceURLKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeReferenceURL; not populated in local declarations.
c:@kUTTypeResolvable	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeResolvable.
c:@kUTTypeRubyScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeRubyScript.
c:@kUTTypeScalableVectorGraphics	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeScalableVectorGraphics.
c:@kUTTypeScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeScript.
c:@kUTTypeShellScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeShellScript.
c:@kUTTypeSourceCode	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeSourceCode.
c:@kUTTypeSpotlightImporter	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeSpotlightImporter.
c:@kUTTypeSpreadsheet	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeSpreadsheet.
c:@kUTTypeSwiftSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeSwiftSource.
c:@kUTTypeSymLink	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeSymLink.
c:@kUTTypeSystemPreferencesPane	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeSystemPreferencesPane.
c:@kUTTypeTIFF	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeTIFF.
c:@kUTTypeTXNTextAndMultimediaData	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeTXNTextAndMultimediaData.
c:@kUTTypeTabSeparatedText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeTabSeparatedText.
c:@kUTTypeTagSpecificationKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeTagSpecification.
c:@kUTTypeText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeText.
c:@kUTTypeToDoItem	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeToDoItem.
c:@kUTTypeURL	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeURL.
c:@kUTTypeURLBookmarkData	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeURLBookmarkData.
c:@kUTTypeUTF16ExternalPlainText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeUTF16ExternalPlainText.
c:@kUTTypeUTF16PlainText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeUTF16PlainText.
c:@kUTTypeUTF8PlainText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeUTF8PlainText.
c:@kUTTypeUTF8TabSeparatedText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeUTF8TabSeparatedText.
c:@kUTTypeUnixExecutable	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeUnixExecutable.
c:@kUTTypeVCard	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeVCard.
c:@kUTTypeVersionKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTTypeVersion; not populated in local declarations.
c:@kUTTypeVideo	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeVideo.
c:@kUTTypeVolume	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeVolume.
c:@kUTTypeWaveformAudio	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeWaveformAudio.
c:@kUTTypeWebArchive	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeWebArchive.
c:@kUTTypeWindowsExecutable	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeWindowsExecutable.
c:@kUTTypeX509Certificate	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeX509Certificate.
c:@kUTTypeXML	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeXML.
c:@kUTTypeXMLPropertyList	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeXMLPropertyList.
c:@kUTTypeXPCService	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeXPCService.
c:@kUTTypeZipArchive	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeZipArchive.
