precise	status	evidence	notes
c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
c:@E@CXErrorCode@CXErrorCodeInvalidArgument	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
c:@E@CXErrorCode@CXErrorCodeMissingVoIPBackgroundMode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
c:@E@CXErrorCode@CXErrorCodeUnentitled	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
c:@E@CXErrorCode@CXErrorCodeUnknownError	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorCurrentlyLoading	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorDuplicateEntries	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorEntriesOutOfOrder	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorExtensionDisabled	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorLoadingInterrupted	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorMaximumEntriesExceeded	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorNoExtensionFound	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorUnexpectedIncrementalRemoval	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeCallDirectoryManagerError@CXErrorCodeCallDirectoryManagerErrorUnknown	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorCallIsProtected	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorCallUUIDAlreadyExists	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorFilteredByBlockList	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorFilteredByDoNotDisturb	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorFilteredBySensitiveParticipants	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorFilteredDuringRestrictedSharingMode	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorUnentitled	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeIncomingCallError@CXErrorCodeIncomingCallErrorUnknown	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValues	-
c:@E@CXErrorCodeNotificationServiceExtensionError@CXErrorCodeNotificationServiceExtensionErrorInvalidClientProcess	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValues	-
c:@E@CXErrorCodeNotificationServiceExtensionError@CXErrorCodeNotificationServiceExtensionErrorMissingNotificationFilteringEntitlement	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValues	-
c:@E@CXErrorCodeNotificationServiceExtensionError@CXErrorCodeNotificationServiceExtensionErrorUnknown	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorCallIsProtected	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorCallUUIDAlreadyExists	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorEmptyTransaction	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorInvalidAction	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorMaximumCallGroupsReached	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorUnentitled	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorUnknown	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorUnknownCallProvider	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXErrorCodeRequestTransactionError@CXErrorCodeRequestTransactionErrorUnknownCallUUID	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
c:@E@CXHandleType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
c:@E@CXHandleType@CXHandleTypeEmailAddress	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
c:@E@CXHandleType@CXHandleTypeGeneric	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
c:@E@CXHandleType@CXHandleTypePhoneNumber	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
c:@E@CXPlayDTMFCallActionType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
c:@E@CXPlayDTMFCallActionType@CXPlayDTMFCallActionTypeHardPause	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
c:@E@CXPlayDTMFCallActionType@CXPlayDTMFCallActionTypeSingleTone	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
c:@E@CXPlayDTMFCallActionType@CXPlayDTMFCallActionTypeSoftPause	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
c:@E@CXTranslationEngine	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
c:@E@CXTranslationEngine@CXTranslationEngineCustom	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
c:@E@CXTranslationEngine@CXTranslationEngineDefault	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
c:@T@CXCallDirectoryPhoneNumber	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryPhoneNumberTypealias	-
c:objc(cs)CXAction	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionInitFulfillFailAndTimeoutDate	-
c:objc(cs)CXAction(im)fail	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionFailCompletes	-
c:objc(cs)CXAction(im)fulfill	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionInitFulfillFailAndTimeoutDate	-
c:objc(cs)CXAction(im)init	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionInitFulfillFailAndTimeoutDate	-
c:objc(cs)CXAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionNSCodingRoundTrip	-
c:objc(cs)CXAction(py)UUID	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionInitFulfillFailAndTimeoutDate	-
c:objc(cs)CXAction(py)complete	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionInitFulfillFailAndTimeoutDate	-
c:objc(cs)CXAction(py)timeoutDate	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXActionInitFulfillFailAndTimeoutDate	-
c:objc(cs)CXAnswerCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXAnswerCallActionFulfillWithDateConnected	-
c:objc(cs)CXAnswerCallAction(im)fulfillWithDateConnected:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXAnswerCallActionFulfillWithDateConnected	-
c:objc(cs)CXCall	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallSnapshotProperties	-
c:objc(cs)CXCall(py)UUID	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallSnapshotProperties	-
c:objc(cs)CXCall(py)hasConnected	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallSnapshotProperties	-
c:objc(cs)CXCall(py)hasEnded	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallSnapshotProperties	-
c:objc(cs)CXCall(py)onHold	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallSnapshotProperties	-
c:objc(cs)CXCall(py)outgoing	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallSnapshotProperties	-
c:objc(cs)CXCallAction	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXCallActionInitVariants	-
c:objc(cs)CXCallAction(im)initWithCallUUID:	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXCallActionInitVariants	-
c:objc(cs)CXCallAction(im)initWithCallUUID:::SYNTHESIZED::c:objc(cs)CXCallAction	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXCallActionInitVariants	-
c:objc(cs)CXCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXCallActionNSCodingRoundTrip	-
c:objc(cs)CXCallAction(py)callUUID	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXCallActionInitVariants	-
c:objc(cs)CXCallController	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerInitAndObserver	-
c:objc(cs)CXCallController(im)init	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerInitAndObserver	-
c:objc(cs)CXCallController(im)initWithQueue:	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerInitAndObserver	-
c:objc(cs)CXCallController(im)requestTransaction:completion:	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerEmptyAndUnknownTransactionErrors	-
c:objc(cs)CXCallController(im)requestTransactionWithAction:completion:	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerAtomicRejectedStartPair	-
c:objc(cs)CXCallController(im)requestTransactionWithActions:completion:	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerAtomicRejectedStartPair	-
c:objc(cs)CXCallController(py)callObserver	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerInitAndObserver	-
c:objc(cs)CXCallDirectoryExtensionContext	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(im)addBlockingEntryWithNextSequentialPhoneNumber:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(im)addIdentificationEntryWithNextSequentialPhoneNumber:label:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(im)completeRequestWithCompletionHandler:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryCompleteRequestFailClosed	-
c:objc(cs)CXCallDirectoryExtensionContext(im)removeAllBlockingEntries	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(im)removeAllIdentificationEntries	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(im)removeBlockingEntryWithPhoneNumber:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(im)removeIdentificationEntryWithPhoneNumber:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryExtensionContext(py)delegate	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryCompleteRequestFailClosed	-
c:objc(cs)CXCallDirectoryExtensionContext(py)incremental	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextSequentialStore	-
c:objc(cs)CXCallDirectoryManager	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryManagerSharedAndFailClosed	-
c:objc(cs)CXCallDirectoryManager(cpy)sharedInstance	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryManagerSharedAndFailClosed	-
c:objc(cs)CXCallDirectoryManager(im)getEnabledStatusForExtensionWithIdentifier:completionHandler:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryManagerSharedAndFailClosed	-
c:objc(cs)CXCallDirectoryManager(im)openSettingsWithCompletionHandler:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryManagerSharedAndFailClosed	-
c:objc(cs)CXCallDirectoryManager(im)reloadExtensionWithIdentifier:completionHandler:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryManagerSharedAndFailClosed	-
c:objc(cs)CXCallDirectoryProvider	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryProviderBeginRequest	-
c:objc(cs)CXCallDirectoryProvider(im)beginRequestWithExtensionContext:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryProviderBeginRequest	-
c:objc(cs)CXCallObserver	implemented	test:full/callkit/tests/agent/CXCallObserverTests.swift#testCXCallObserverSetDelegateAndCalls	-
c:objc(cs)CXCallObserver(im)setDelegate:queue:	implemented	test:full/callkit/tests/agent/CXCallObserverTests.swift#testCXCallObserverSetDelegateAndCalls	-
c:objc(cs)CXCallObserver(py)calls	implemented	test:full/callkit/tests/agent/CXCallObserverTests.swift#testCXCallObserverSetDelegateAndCalls	-
c:objc(cs)CXCallUpdate	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)hasVideo	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)localizedCallerName	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)remoteHandle	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)supportsDTMF	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)supportsGrouping	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)supportsHolding	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXCallUpdate(py)supportsUngrouping	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXCallUpdateCopyAndProperties	-
c:objc(cs)CXEndCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXEndCallActionFulfillWithDateEnded	-
c:objc(cs)CXEndCallAction(im)fulfillWithDateEnded:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXEndCallActionFulfillWithDateEnded	-
c:objc(cs)CXHandle	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXHandleInitTypeAndValue	-
c:objc(cs)CXHandle(im)initWithType:value:	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXHandleInitTypeAndValue	-
c:objc(cs)CXHandle(py)type	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXHandleInitTypeAndValue	-
c:objc(cs)CXHandle(py)value	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXHandleInitTypeAndValue	-
c:objc(cs)CXPlayDTMFCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXPlayDTMFCallActionInitAndNSCoding	-
c:objc(cs)CXPlayDTMFCallAction(im)initWithCallUUID:digits:type:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXPlayDTMFCallActionInitAndNSCoding	-
c:objc(cs)CXPlayDTMFCallAction(im)initWithCallUUID:digits:type:::SYNTHESIZED::c:objc(cs)CXPlayDTMFCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXPlayDTMFCallActionInitAndNSCoding	-
c:objc(cs)CXPlayDTMFCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXPlayDTMFCallActionInitAndNSCoding	-
c:objc(cs)CXPlayDTMFCallAction(py)digits	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXPlayDTMFCallActionInitAndNSCoding	-
c:objc(cs)CXPlayDTMFCallAction(py)type	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXPlayDTMFCallActionInitAndNSCoding	-
c:objc(cs)CXProvider	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInitSetDelegateAndDidBegin	-
c:objc(cs)CXProvider(cm)reportNewIncomingVoIPPushPayload:completion:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderVoIPPushPayloadFailClosed	-
c:objc(cs)CXProvider(im)initWithConfiguration:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInitSetDelegateAndDidBegin	-
c:objc(cs)CXProvider(im)invalidate	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInvalidateResets	-
c:objc(cs)CXProvider(im)pendingCallActionsOfClass:withCallUUID:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderDuplicateIncomingAndPendingActions	-
c:objc(cs)CXProvider(im)reportCallWithUUID:endedAtDate:reason:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(cs)CXProvider(im)reportCallWithUUID:updated:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(cs)CXProvider(im)reportNewIncomingCallWithUUID:update:completion:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(cs)CXProvider(im)reportOutgoingCallWithUUID:connectedAtDate:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderOutgoingConnectingAndConnected	-
c:objc(cs)CXProvider(im)reportOutgoingCallWithUUID:startedConnectingAtDate:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderOutgoingConnectingAndConnected	-
c:objc(cs)CXProvider(im)setDelegate:queue:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInitSetDelegateAndDidBegin	-
c:objc(cs)CXProvider(py)configuration	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInitSetDelegateAndDidBegin	-
c:objc(cs)CXProvider(py)pendingTransactions	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderDuplicateIncomingAndPendingActions	-
c:objc(cs)CXProviderConfiguration	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationInitAndDefaults	-
c:objc(cs)CXProviderConfiguration(im)init	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationInitAndDefaults	-
c:objc(cs)CXProviderConfiguration(im)initWithLocalizedName:	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXProviderConfiguration(py)iconTemplateImageData	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXProviderConfiguration(py)includesCallsInRecents	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXProviderConfiguration(py)localizedName	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXProviderConfiguration(py)maximumCallGroups	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationInitAndDefaults	-
c:objc(cs)CXProviderConfiguration(py)maximumCallsPerCallGroup	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationInitAndDefaults	-
c:objc(cs)CXProviderConfiguration(py)ringtoneSound	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXProviderConfiguration(py)supportsAudioTranslation	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXProviderConfiguration(py)supportsVideo	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationLocalizedNameAndCopy	-
c:objc(cs)CXSetGroupCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetGroupCallActionInitAndNSCoding	-
c:objc(cs)CXSetGroupCallAction(im)initWithCallUUID:callUUIDToGroupWith:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetGroupCallActionInitAndNSCoding	-
c:objc(cs)CXSetGroupCallAction(im)initWithCallUUID:callUUIDToGroupWith:::SYNTHESIZED::c:objc(cs)CXSetGroupCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetGroupCallActionInitAndNSCoding	-
