precise	status	evidence	notes
c:objc(cs)QLPreviewController(py)currentPreviewItemIndex	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Clamps out-of-range indices to the last item.
c:objc(cs)QLPreviewController(py)dataSource	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Weak data source drives reloadData.
c:objc(cs)QLPreviewController(py)delegate	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Weak delegate assignment and Foundation optional callbacks.
c:objc(cs)QLPreviewProvider	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewProviderAndAttachment	NSObject type identity; no extension-host behavior is claimed.
c:objc(cs)QLPreviewReply	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewReply	File-URL reply stores title, encoding, and attachments.
c:objc(cs)QLPreviewReply(im)initWithFileURL:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewReply	init(fileURL:) constructs a reply without drawing into a context.
c:objc(cs)QLPreviewReply(py)attachments	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewReply	Dictionary assignment round-trips host-constructed attachments.
c:objc(cs)QLPreviewReply(py)title	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewReply	Title assignment round-trips; Apple's default remains an oracle question.
c:objc(cs)QLPreviewReplyAttachment	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewProviderAndAttachment	Host constructs attachments through OpenUIKitHost SPI.
c:objc(cs)QLPreviewReplyAttachment(im)initWithData:contentType:	deferred		Requires UniformTypeIdentifiers.UTType, which is not a declared host dependency; no public UTType lookalike is introduced.
c:objc(cs)QLPreviewReplyAttachment(py)contentType	deferred		Requires UniformTypeIdentifiers.UTType; the isolated host does not publish a public substitute.
c:objc(cs)QLPreviewReplyAttachment(py)data	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewProviderAndAttachment	Stored Data round-trips through the host SPI initializer.
c:objc(cs)QLPreviewSceneActivationConfiguration	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewSceneActivationConfiguration	Stores item URLs and options; does not activate a UIWindowScene.
c:objc(cs)QLPreviewSceneActivationConfiguration(im)initWithItemsAtURLs:options:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewSceneActivationConfiguration	init(itemsAt:options:) records URLs and options.
c:objc(cs)QLPreviewSceneActivationConfiguration(im)initWithItemsAtURLs:options:::SYNTHESIZED::c:objc(cs)QLPreviewSceneActivationConfiguration	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewSceneActivationConfiguration	Synthesized init(itemsAtURLs:options:) forwards to init(itemsAt:options:).
c:objc(cs)QLPreviewSceneOptions	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewSceneActivationConfiguration	Nested Options type with initialPreviewIndex.
c:objc(cs)QLPreviewSceneOptions(py)initialPreviewIndex	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewSceneActivationConfiguration	Integer assignment round-trips.
c:objc(pl)QLPreviewControllerDataSource	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Existential data source supplies item count and items.
c:objc(pl)QLPreviewControllerDataSource(im)numberOfPreviewItemsInPreviewController:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	numberOfPreviewItems(in:) is queried by reloadData.
c:objc(pl)QLPreviewControllerDataSource(im)previewController:previewItemAtIndex:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	previewController(_:previewItemAt:) supplies the current item.
c:objc(pl)QLPreviewControllerDelegate	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Foundation optional methods have protocol defaults and explicit conformers.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:didSaveEditedCopyOfPreviewItem:atURL:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Callback records the modified copy URL; editing itself stays disabled.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:didUpdateContentsOfPreviewItem:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Callback records the updated item.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:editingModeForPreviewItem:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Default and explicit conformers return .disabled.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:frameForPreviewItem:inSourceView:	deferred		Signature requires UIView and CGRect; UIKit/CoreGraphics are not declared host dependencies.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:shouldOpenURL:forPreviewItem:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Existing protocol default returns true; Apple's unimplemented default is an oracle question.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:transitionImageForPreviewItem:contentRect:	deferred		Signature requires UIImage and CGRect; UIKit/CoreGraphics are not declared host dependencies.
c:objc(pl)QLPreviewControllerDelegate(im)previewController:transitionViewForPreviewItem:	deferred		Signature requires UIView; UIKit is not a declared host dependency.
c:objc(pl)QLPreviewControllerDelegate(im)previewControllerDidDismiss:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Default and explicit did-dismiss callbacks are callable.
c:objc(pl)QLPreviewControllerDelegate(im)previewControllerWillDismiss:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerDelegate	Default and explicit will-dismiss callbacks are callable.
c:objc(pl)QLPreviewItem	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewItemNSURL	NSURL conforms; title defaults to nil.
c:objc(pl)QLPreviewItem(py)previewItemTitle	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewItemNSURL	Protocol default returns nil for NSURL.
c:objc(pl)QLPreviewItem(py)previewItemURL	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewItemNSURL	NSURL.previewItemURL is the bridged file URL.
c:objc(pl)QLPreviewingController	declared	source:full/quicklook/QuickLook.swift#QLPreviewingController	Protocol is declared with fail-closed async defaults; generator scheduling is unobserved.
c:objc(pl)QLPreviewingController(im)preparePreviewOfFileAtURL:completionHandler:	declared	source:full/quicklook/QuickLook.swift#preparePreviewOfFile	Default throws a host-local unsupported error; Apple error payloads are unobserved.
c:objc(pl)QLPreviewingController(im)preparePreviewOfSearchableItemWithIdentifier:queryString:completionHandler:	declared	source:full/quicklook/QuickLook.swift#preparePreviewOfSearchableItem	Default throws a host-local unsupported error; Spotlight preview generation is unobserved.
c:objc(pl)QLPreviewingController(im)providePreviewForFileRequest:completionHandler:	declared	source:full/quicklook/QuickLook.swift#providePreview	Default throws a host-local unsupported error; reply construction by a generator is unobserved.
s:7SwiftUI4ViewP011_QuickLook_aB0E05quickE7Preview_2inQrAA7BindingVy10Foundation3URLVSgG_qd__tSkRd__AK7ElementRtd__lF	deferred		SwiftUI View.quickLookPreview(_:in:) lives in the _QuickLook_SwiftUI overlay guest; the Foundation host gate does not compile SwiftUI.
s:7SwiftUI4ViewP011_QuickLook_aB0E05quickE7PreviewyQrAA7BindingVy10Foundation3URLVSgGF	deferred		SwiftUI View.quickLookPreview(_:) lives in the _QuickLook_SwiftUI overlay guest; the Foundation host gate does not compile SwiftUI.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@QLPreviewItemEditingMode	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	Synthesized Equatable != for the Int enum.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@QLPreviewItemEditingMode	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	Synthesized hashValue for the Int enum.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@QLPreviewItemEditingMode	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	Synthesized hash(into:) for the Int enum.
s:So14QLPreviewReplyC9QuickLookE11contextSize8isBitmap9drawUsingABSo6CGSizeV_SbySo12CGContextRefa_ABtKctcfc	deferred		Requires CoreGraphics CGSize and CGContext, which are not declared host dependencies.
s:So14QLPreviewReplyC9QuickLookE14stringEncodingSS10FoundationE0F0Vvp	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewReply	String.Encoding assignment round-trips; Apple's default remains an oracle question.
s:So14QLPreviewReplyC9QuickLookE17dataOfContentType11contentSize15createDataUsingAB07UniformH11Identifiers6UTTypeV_So6CGSizeV10Foundation0L0VABKctcfc	deferred		Requires UniformTypeIdentifiers.UTType and CoreGraphics CGSize, which are not declared host dependencies.
s:So14QLPreviewReplyC9QuickLookE18forPDFWithPageSize19createDocumentUsingABSo6CGSizeV_So11PDFDocumentCABKctcfc	deferred		Requires CoreGraphics CGSize and PDFKit PDFDocument, which are not declared host dependencies.
s:So24QLPreviewItemEditingModeV8rawValueABSgSi_tcfc	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	Failable init?(rawValue:) accepts 0/1/2 and rejects unknown values.
