precise	status	evidence	notes
c:objc(cs)SLComposeSheetConfigurationItem(py)tapHandler	implemented	SLComposeSheetConfigurationItem.swift;SocialRuntime.swift:assertConfigurationItem	Stored IUO handler.
c:objc(cs)SLComposeSheetConfigurationItem(py)title	implemented	SLComposeSheetConfigurationItem.swift;SocialRuntime.swift:assertConfigurationItem	Stored IUO string.
c:objc(cs)SLComposeSheetConfigurationItem(py)value	implemented	SLComposeSheetConfigurationItem.swift;SocialRuntime.swift:assertConfigurationItem	Stored IUO string.
c:objc(cs)SLComposeSheetConfigurationItem(py)valuePending	implemented	SLComposeSheetConfigurationItem.swift;SocialRuntime.swift:assertConfigurationItem	Stored Bool.
c:objc(cs)SLComposeViewController	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	UIViewController; public init returns nil because unavailable.
c:objc(cs)SLComposeViewController(cm)composeViewControllerForServiceType:	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Returns nil when isAvailable is false.
c:objc(cs)SLComposeViewController(cm)isAvailableForServiceType:	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Always false; no Apple compose UI.
c:objc(cs)SLComposeViewController(im)addImage:	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Local draft list via isolated-host instance; not presented UI.
c:objc(cs)SLComposeViewController(im)addURL:	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Local draft list via isolated-host instance.
c:objc(cs)SLComposeViewController(im)removeAllImages	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Clears local image list.
c:objc(cs)SLComposeViewController(im)removeAllURLs	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Clears local URL list.
c:objc(cs)SLComposeViewController(im)setInitialText:	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Stores draft text on isolated-host instance.
c:objc(cs)SLComposeViewController(py)completionHandler	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Cleared after a single isolated-host invoke.
c:objc(cs)SLComposeViewController(py)serviceType	implemented	SLComposeViewController.swift;SocialRuntime.swift:assertComposeViewController	Stored on isolated-host instance.
c:objc(cs)SLRequest	implemented	SLRequest.swift;SocialRuntime.swift:assertRequestSurface	NSObject request builder; no networking.
c:objc(cs)SLRequest(cm)requestForServiceType:requestMethod:URL:parameters:	implemented	SLRequest.swift;SocialRuntime.swift:assertRequestSurface	init!(forServiceType:requestMethod:url:parameters:).
c:objc(cs)SLRequest(cm)requestForServiceType:requestMethod:URL:parameters:::SYNTHESIZED::c:objc(cs)SLRequest	declared	SLRequest.swift	Swift-3-obsoleted URL: label; compiles, not callable from Swift 6.
c:objc(cs)SLRequest(im)addMultipartData:withName:type:filename:	implemented	SLRequest.swift;SocialRuntime.swift:assertMultipart	Rejects CR/LF/quote metadata; stores safe parts.
c:objc(cs)SLRequest(im)performRequestWithHandler:	implemented	SLRequest.swift;SocialRuntime.swift:assertPerformFailClosed	Async fail-closed; no HTTP.
c:objc(cs)SLRequest(im)preparedURLRequest	implemented	SLRequest.swift;SocialRuntime.swift:assertRequestSurface;assertAccountFailClosed;assertMultipart	Nil when account set or URL/metadata invalid.
c:objc(cs)SLRequest(py)URL	implemented	SLRequest.swift;SocialRuntime.swift:assertRequestSurface	Stored URL.
c:objc(cs)SLRequest(py)account	implemented	SLRequest.swift;SocialRuntime.swift:assertAccountFailClosed	Setter exercised with standalone ACAccount fixture; UIKit/Accounts identity unproven.
c:objc(cs)SLRequest(py)parameters	implemented	SLRequest.swift;SocialRuntime.swift:assertRequestSurface	Stored dictionary.
c:objc(cs)SLRequest(py)requestMethod	implemented	SLRequest.swift;SocialRuntime.swift:assertRequestSurface	Stored SLRequestMethod.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@SLComposeViewControllerResult	implemented	Social.swift;SocialRuntime.swift:assertEnums	Synthesized Equatable !=.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@SLRequestMethod	implemented	Social.swift;SocialRuntime.swift:assertEnums	Synthesized Equatable !=.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@SLComposeViewControllerResult	implemented	Social.swift;SocialRuntime.swift:assertEnums	Hashable hashValue.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@SLRequestMethod	implemented	Social.swift;SocialRuntime.swift:assertEnums	Hashable hashValue.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@SLComposeViewControllerResult	implemented	Social.swift;SocialRuntime.swift:assertEnums	Hashable hash(into:).
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@SLRequestMethod	implemented	Social.swift;SocialRuntime.swift:assertEnums	Hashable hash(into:).
s:So15SLRequestMethodV8rawValueABSgSi_tcfc	implemented	Social.swift;SocialRuntime.swift:assertEnums	init?(rawValue:).
s:So29SLComposeViewControllerResultV8rawValueABSgSi_tcfc	implemented	Social.swift;SocialRuntime.swift:assertEnums	init?(rawValue:).
