precise	status	evidence	notes
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_CinematicBackgroundStem	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_CinematicForegroundStem	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_InFrame	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_InFrameBackgroundStem	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_InFrameForegroundStem	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_Standard	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_Studio	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_StudioBackgroundStem	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_StudioForegroundStem	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioUnitBusType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxCoreTests.swift#testAUAudioUnitInitFailClosed	Exact constant payload asserted on Linux
c:@E@AUAudioUnitBusType@AUAudioUnitBusTypeInput	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxCoreTests.swift#testAUAudioUnitInitFailClosed	Exact constant payload asserted on Linux
c:@E@AUAudioUnitBusType@AUAudioUnitBusTypeOutput	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxCoreTests.swift#testAUAudioUnitInitFailClosed	Exact constant payload asserted on Linux
c:@E@AUHostTransportStateFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUHostTransportStateFlags@AUHostTransportStateChanged	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUHostTransportStateFlags@AUHostTransportStateCycling	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUHostTransportStateFlags@AUHostTransportStateMoving	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUHostTransportStateFlags@AUHostTransportStateRecording	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUParameterAutomationEventType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUParameterAutomationEventType@AUParameterAutomationEventTypeRelease	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUParameterAutomationEventType@AUParameterAutomationEventTypeTouch	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUParameterAutomationEventType@AUParameterAutomationEventTypeValue	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUParameterEventType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUParameterEventType@kParameterEvent_Immediate	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUParameterEventType@kParameterEvent_Ramped	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AURenderEventType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AURenderEventType@AURenderEventMIDI	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AURenderEventType@AURenderEventMIDIEventList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AURenderEventType@AURenderEventMIDISysEx	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AURenderEventType@AURenderEventParameter	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AURenderEventType@AURenderEventParameterRamp	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_Cathedral	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_LargeChamber	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_LargeHall	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_LargeHall2	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_LargeRoom	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_LargeRoom2	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_MediumChamber	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_MediumHall	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_MediumHall2	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_MediumHall3	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_MediumRoom	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_Plate	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUReverbRoomType@kReverbRoomType_SmallRoom	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags@kScheduledAudioSliceFlag_BeganToRender	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags@kScheduledAudioSliceFlag_BeganToRenderLate	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags@kScheduledAudioSliceFlag_Complete	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags@kScheduledAudioSliceFlag_Interrupt	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags@kScheduledAudioSliceFlag_InterruptAtLoop	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUScheduledAudioSliceFlags@kScheduledAudioSliceFlag_Loop	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUSpatialMixerAttenuationCurve	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerAttenuationCurve@kSpatialMixerAttenuationCurve_Exponential	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerAttenuationCurve@kSpatialMixerAttenuationCurve_Inverse	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerAttenuationCurve@kSpatialMixerAttenuationCurve_Linear	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerAttenuationCurve@kSpatialMixerAttenuationCurve_Power	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerOutputType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerOutputType@kSpatialMixerOutputType_BuiltInSpeakers	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerOutputType@kSpatialMixerOutputType_ExternalSpeakers	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerOutputType@kSpatialMixerOutputType_Headphones	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPersonalizedHRTFMode	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPersonalizedHRTFMode@kSpatialMixerPersonalizedHRTFMode_Auto	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPersonalizedHRTFMode@kSpatialMixerPersonalizedHRTFMode_Off	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPersonalizedHRTFMode@kSpatialMixerPersonalizedHRTFMode_On	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPointSourceInHeadMode	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPointSourceInHeadMode@kSpatialMixerPointSourceInHeadMode_Bypass	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerPointSourceInHeadMode@kSpatialMixerPointSourceInHeadMode_Mono	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerRenderingFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUSpatialMixerRenderingFlags@kSpatialMixerRenderingFlags_DistanceAttenuation	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUSpatialMixerRenderingFlags@kSpatialMixerRenderingFlags_InterAuralDelay	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUSpatialMixerSourceMode	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerSourceMode@kSpatialMixerSourceMode_AmbienceBed	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerSourceMode@kSpatialMixerSourceMode_Bypass	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerSourceMode@kSpatialMixerSourceMode_PointSource	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatialMixerSourceMode@kSpatialMixerSourceMode_SpatializeIfMono	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_EqualPowerPanning	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_HRTF	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_HRTFHQ	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_SoundField	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_SphericalHead	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_StereoPassThrough	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_UseOutputType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUSpatializationAlgorithm@kSpatializationAlgorithm_VectorBasedPanning	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOOtherAudioDuckingLevel	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOOtherAudioDuckingLevel@kAUVoiceIOOtherAudioDuckingLevelDefault	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOOtherAudioDuckingLevel@kAUVoiceIOOtherAudioDuckingLevelMax	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOOtherAudioDuckingLevel@kAUVoiceIOOtherAudioDuckingLevelMid	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOOtherAudioDuckingLevel@kAUVoiceIOOtherAudioDuckingLevelMin	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOSpeechActivityEvent	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOSpeechActivityEvent@kAUVoiceIOSpeechActivityHasEnded	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUVoiceIOSpeechActivityEvent@kAUVoiceIOSpeechActivityHasStarted	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioBalanceFadeType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioBalanceFadeType@kAudioBalanceFadeType_EqualPower	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioBalanceFadeType@kAudioBalanceFadeType_MaxUnityGain	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioBytePacketTranslationFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AudioBytePacketTranslationFlags@kBytePacketTranslationFlag_IsEstimate	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AudioComponentFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentFlags@kAudioComponentFlag_CanLoadInProcess	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentFlags@kAudioComponentFlag_IsV3AudioUnit	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentFlags@kAudioComponentFlag_RequiresAsyncInstantiation	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentFlags@kAudioComponentFlag_SandboxSafe	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentFlags@kAudioComponentFlag_Unsearchable	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentInstantiationOptions	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentInstantiationOptions@kAudioComponentInstantiation_LoadOutOfProcess	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentInstantiationOptions@kAudioComponentInstantiation_LoadedRemotely	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult@kAudioComponentValidationResult_Failed	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult@kAudioComponentValidationResult_Passed	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult@kAudioComponentValidationResult_TimedOut	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult@kAudioComponentValidationResult_UnauthorizedError_Init	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult@kAudioComponentValidationResult_UnauthorizedError_Open	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioComponentValidationResult@kAudioComponentValidationResult_Unknown	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AudioConverterOptions	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioConverterOptions@kAudioConverterOption_Unbuffered	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioUnitAndQueue	Focused Linux runtime assertion
c:@E@AudioFileFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioFileFamily	Focused Linux runtime assertion
c:@E@AudioFileFlags@kAudioFileFlags_DontPageAlignAudioData	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioFileFamily	Focused Linux runtime assertion
c:@E@AudioFileFlags@kAudioFileFlags_EraseFile	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraAudioFileFamily	Focused Linux runtime assertion
